00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
01000010 03410001 0213C050 05C10000 0C008052 01000002 00004000 01410001 00010000 01000000 00008030 0D000000 050001C0 01000002 00008000 01000001 03000040 01000000 01000000 11000001 01004000 01010000 01000000 03010000 00000140 01000001 01000040 01000004 000000E0 05470002 0000C010 01000000 08004000 01000001 00008010 05010001 
00000000 00200436 0187D004 00200416 00003000 00200006 00800008 00200006 00000000 00A0C006 00004000 00200006 00000000 00200006 00002000 00304006 00000000 00200006 00000000 00200006 00001000 00200006 00000004 00200416 00001004 00204016 00002000 00200006 0140200C 00B0C00D 0040C000 00A1E0A6 00000004 00200006 00001004 0020000D 
00000805 20000601 00006807 20000601 0000280F 20000601 00000000 20000601 00001000 20000601 00000002 20000601 00000800 20000601 00000000 20000601 00000004 20000601 00000000 2000060D 00000000 20000601 00000000 20000601 00001004 20000601 00000802 20000601 00000000 20000601 00000400 20000601 00001404 20000601 00000802 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00040700 01040400 00000A00 03020100 30240A00 00010100 60000400 00040100 10100000 00040000 80100000 02030100 10040400 010A0000 30080800 02080000 20040500 02040200 20392F00 03060400 60240600 01040200 402C5900 01070200 00000100 01060300 00080200 00020000 20000600 02030100 F0304000 04070100 60EC0700 01030400 201C0200 03010700 
00030000 02010104 080100C0 02030101 08000040 01020100 54020080 02040103 04010340 07010103 10010140 05020403 30000080 0101020C 18010000 02010405 04000000 05000505 04000489 04040309 100605C0 02050203 14070000 0206050D 20020080 05060406 54010000 03020102 0C040041 02020603 0C003840 1F010721 080401C0 05010304 00000300 07020704 
01008050 01000000 0401C000 01000001 00044040 01000002 05008060 01000001 04018020 01000002 03000000 01000002 05010010 03410001 01000010 03030000 01014040 01000002 09014000 05010004 00008000 01000005 04010010 01000002 015DC060 01000003 0E004010 01000002 0400C050 01000004 07008050 01000002 01030040 09000003 03010000 01000001 
0040400C 00200006 00402014 00200006 00402000 00200006 00404000 00200416 00804008 00A04006 00003008 00202016 00002000 00200426 00002018 00200006 00000008 00200006 00000004 00200005 00005000 00200006 00006004 00200006 00006018 00200006 00C04000 00200006 01800008 00200006 00000000 00308006 0140D004 00200006 00002000 0030C006 
00001C0E 20000601 00002804 20000601 00001C04 20000601 00002802 20000601 00000C0E 20000601 00001008 20000601 00001807 20000601 00001408 20000601 00001405 20000601 00000404 20000601 00001C03 20000601 00101009 20000601 08003004 20000601 00000806 20000601 00001006 20000601 00001009 20000601 00001C0D 20000705 00001008 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000100 01040300 60080300 02010100 30000000 03020300 300C0500 01010100 40040500 01010300 00080000 01020000 10040200 00010100 00000400 03030100 00080200 02020100 10000200 01040000 000C0200 03010000 00100200 03010100 50000000 03030000 A0040000 02000300 40040700 00010000 803D5000 012E0500 70000300 07010400 00000200 05050100 
10000000 04020600 04000040 02040103 00000040 01010203 040100C0 02010201 00000040 02020201 04000000 01030200 00000000 02030201 3C160000 06010305 00030000 04020401 0C000000 02040102 48130040 02020003 08010000 02060405 00000000 02020001 000000C0 00020003 28050042 00000002 000000C0 07010402 00000000 01010601 04000000 02010202 
00008010 01420002 00014030 11060001 00008020 03010004 07000010 01000001 04000030 05000002 00008000 07010001 00000010 01000001 01008001 03010003 00000000 01040004 05010060 01000002 06B00110 03010002 05000000 01000006 01008000 01000001 00008000 01000001 0E034020 01420003 01000040 05020003 01004000 01000002 00000000 01000001 
00000000 00304006 00001000 00B14006 00000008 00204416 00001004 00200006 01001000 00204427 00405000 0020001D 00802000 00210016 00000004 00200016 00001000 05A08006 00000000 00006026 00083010 00200006 00000000 00200016 01009018 00200006 00001000 00200006 00004000 00B04006 00000004 0020000D 00000000 00200006 00000000 00200006 
00000000 20000705 00000000 20000601 00000000 20000601 00001000 20000601 00000000 3FC00601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20181709 00000000 20000601 08000000 20000601 00000800 20000601 00000000 20000601 00000800 20000601 00000000 20000601 00100000 20000601 00000000 20000601 00000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000100 00000000 20000400 03010100 20080100 01040100 F0000700 01000000 00241400 02010100 20000400 00040000 10040200 00020000 A00C0300 00010200 00480300 00020000 00040200 02010100 30000500 03010200 B0040200 0A000300 D0004F00 02172100 60040B00 01020200 50442300 02010200 00080200 00010300 00000200 02030300 00000200 01060100 
0C020000 02010103 04010080 00010001 00020000 01010204 040000C2 02010202 04000040 00000001 08000000 01010204 04000140 00000001 14002040 00000100 00340040 01000202 20000000 01020001 10010000 04010201 040011C1 01020601 0000000A 01000005 00020140 02030304 040B0201 03010102 00000140 04010104 0C010000 01020200 00050740 01020204 
00000000 05000000 00004050 01000002 00004000 01000001 00004000 01000000 00000000 01000001 0400C000 01000001 00000000 01000000 0100C640 3D000002 02004000 1D010001 02008000 0D000001 0100C010 05000002 05000000 07050002 01008000 01000001 01000000 01000000 02008000 01420000 00000010 01000002 01014070 01000003 01004C00 01000001 
00002000 00204006 00003000 00200026 00000000 00200006 00001000 00104026 00002000 00200006 00001000 00200016 00001004 00200006 00000000 00200006 00006000 41200007 00000000 00204007 00801000 00108093 00002000 00204021 00000000 00200006 00003000 00200006 00001004 00200006 00002000 00200416 00000000 00200006 0000F000 00B04016 
00000000 21000601 00000001 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00001000 20000601 0000441A 20000601 00000000 2024A601 01000000 20000601 00000000 20000601 00000000 20000601 00000801 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00001000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
40000400 00020100 00040400 03040300 30000100 00070200 40140400 01050100 40000000 01050200 10100000 02070200 00080600 03060100 30A80200 02030000 00100500 02080100 10080500 06050B00 60000200 04020000 40000200 01030200 01E00500 01000400 20080400 04030200 20040B00 02030400 00000100 01050400 60080500 01050200 40080200 26030400 
08010000 02000102 00000100 06000201 00020080 02030204 10000000 02020106 0C000100 03000102 30000100 01020207 04000000 06020706 04010040 01010501 000A0040 02020101 08110040 06030304 08030040 04030102 24000280 0502030A 52440500 04050902 2C0100C0 01050602 08000200 02040407 0C000000 03050206 04010000 08030A01 30010040 05020403 
05004020 01000001 00000070 05000002 06004000 01000003 03004040 01000003 00008010 01000003 07010080 00810002 00008020 01000002 010000B0 01000003 01008010 00C10003 03000020 01000005 01000040 05000004 00000000 01000005 00034200 01010003 0200C000 01000004 01000010 05410003 01000000 01000002 0703C010 01000003 20004000 01000002 
00006010 00204026 00400000 00200007 00401000 00200006 00001004 00304006 00002000 00200006 00008000 0031C006 00000000 00200416 0040A000 00200006 00000000 00214006 00000000 00200416 00403008 00200006 01003000 00200006 00407000 3F200416 00001000 00200006 00000000 00200007 00400000 00200006 0F1AA000 00200006 00000000 00200006 
00000808 2000B601 00000002 20000601 00000000 20000601 00000002 20000601 00000802 20000601 00000000 20000601 00000800 20000601 00001007 20000601 00000000 2000062D 00000800 20000601 00001002 20000601 00001003 20000601 00200004 20000601 00001800 20000601 00000000 20000601 00000406 20000601 40003C02 20000601 00000007 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000C00 01030300 00040800 06080300 20502D00 01060500 40180000 03020200 00100000 00040100 300C0100 00030600 A0000200 02030300 00000900 06010100 301C0B00 08080F00 F00C1D00 02020500 40040300 05030400 20100300 04040000 30000C00 050A0300 202C0400 05020700 A0040700 04050300 501C0600 06070200 30280700 05020100 000C0B00 02070300 
441B0281 01020504 08090100 0303040B 08010000 04010202 00000080 08020803 781500C0 11020802 10060040 03020502 10060240 03020104 28000041 03030306 10050080 05010305 04060505 04060302 0C050140 07080405 14040240 02030409 000600C0 04020305 5C0200C0 05040206 14020080 02030307 140501C3 05010309 140401C1 04020504 0C040100 0803020A 
02038160 01000004 01018040 01000001 00004000 01000002 08010010 01000001 0400C160 05000003 10000000 01000002 00004000 01000002 03014020 03430001 08014020 01410004 01008080 01000005 0401C190 01000004 07008010 01000001 0304C060 01000001 9F01C040 01000004 02010020 01000006 1C00C030 01000002 02004000 01000002 03004040 01000003 
00C04014 00200006 00802000 00200006 00001000 00200006 00C01014 00208006 00005000 04200006 0180902C 00200006 00003000 00200006 0080100C 00200006 00002000 42202036 00C03010 00304006 00802000 00200006 00006004 00318006 00811000 00008456 00401011 00200006 00005000 00200006 0080604C 00200006 00003000 00200006 00001004 00200006 
00000804 20000601 00000006 20000601 00000004 20000601 0000180E 20002601 00001C04 20000601 00002406 20000601 00002008 20000601 0000380A 20000601 00009848 20000601 00002C02 20000601 0000300A 20000601 00001412 20000601 00001006 20000601 10002410 20000601 00000003 20000601 0000140D 20000601 0000080C 20000601 00001008 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000001 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
40040000 04030200 30080000 06020400 40080000 02060600 10000300 01060300 100C0400 03050300 A0000200 01080000 B0180000 05070300 01140C00 04020200 202C0200 05030200 100C0000 03090200 10200000 04090200 001C0000 03040100 3064CB00 02030100 40100100 01070200 00180100 00070200 20100200 02050500 30140300 08010300 00082500 08080200 
0C030000 02030803 08010040 06040406 04000002 05040504 04000040 03020401 00020000 04030A04 040B01C0 04040306 00014FC0 03050607 0C020000 0905020C 08030100 03030303 18000080 08030509 04020080 05030606 040B0697 08030404 24030200 02020405 10000040 03030307 040200C0 09070705 080102C0 03040603 14020040 03020209 04050C06 0A050A06 
00014000 01000007 04008000 01000002 00004010 01000005 00000010 01000002 00000030 03410004 05014000 21420005 03004030 01000007 03000050 07010004 00004020 00C10003 03018010 03700001 00004040 01000004 090300B0 01000003 06020050 01000003 01008020 0D030003 00010000 05010006 00008000 09000004 0200C000 05010004 01004010 05010003 
00000008 00200006 0000B004 00204006 00001008 00200006 00400000 00200006 00001000 00200006 00002000 00200047 00006000 00200016 00800000 0020400D 0080400C 00204006 00003000 00200006 00001004 00200006 00003000 00202026 00001000 00306446 00003000 04311436 0000B008 06200007 02001000 00304416 01801004 0020000D 00C00000 0020201D 
00000002 20000601 00000805 20000601 00000803 20000601 00000000 20000601 00000400 20000601 00000C08 20000601 00801803 20000601 00000806 20000601 00000000 20000601 00001802 20000601 00000006 20000601 00401C04 20000601 00100805 A1000601 00001000 70400D11 00001402 20C00603 00000000 20000601 0002180B 20000601 0000101F 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000000 00020000 00000000 00000100 20000400 00010100 30000300 01010000 30000000 01040100 00100400 01000100 20000000 01000000 00000300 0A092A00 705C2300 01010300 C0000000 01020000 00140300 02010200 00040200 00000000 30040400 02020200 00000300 02000100 00000000 00000000 200C0600 01010000 00000000 00010000 00000300 00010000 
20000000 00020001 08010000 03000002 04000000 00030202 04000000 01010201 64000000 00000100 00000000 00000001 04040000 00000000 00000180 00000002 087A0280 02000100 00010C43 00000002 00000000 02020003 140001C0 01010402 04000000 00010201 00000000 02010005 04010000 00000103 00000000 00000000 00000040 01010000 04000040 02000004 
02034000 01000000 01000000 01000001 00004000 01000000 06020000 01000000 9F01C000 15000000 00008000 05010001 00000000 01000001 01004000 01000001 01021180 03410001 0200C050 01000000 00004000 01000001 00004000 01000002 01000000 01000000 02000000 03010000 01000000 03010000 00000000 01010003 00000000 01410000 02008000 01000001 
000D4000 00200006 00000000 00200006 00001008 00200006 00001000 00202416 00413013 00200006 00004000 00506C16 00003000 00200006 00002000 00200026 00006000 00200016 0000000C 00200006 00000000 00200006 00000020 00200006 00000000 00200006 00000000 00200006 00002008 00204006 00000000 00200006 00000004 00200006 00000000 00200006 
00000000 20000601 00000000 20000601 00000000 B1400601 00000000 20000601 10000002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000400 00000100 00000000 00010000 40000200 00000000 00000000 00000000 50000000 00000000 00000200 00010000 00040200 00010000 20040200 00010000 00000000 00000000 00000200 00010000 00000000 00000000 00080000 00000000 00000200 00000000 00000000 01020000 00000200 00090000 00000500 01000000 00000000 00000100 00000000 02000600 
00000000 00000000 00000000 00000011 04000000 00000000 08000000 00000000 04000000 00000000 00000000 00000000 04000000 00000000 00000000 00000000 00020000 00000000 08010000 00000002 00000000 00000000 08000000 020B0102 00000000 00010000 00000000 0E000204 00000040 00000100 04000040 00000000 00000000 00000000 000A0740 00000000 
00000000 01000000 00000010 01000000 00000000 01000000 01000000 01000000 00004000 01000000 00004000 01000000 00000000 01000000 00000000 01000000 02004000 01000000 01000000 01000000 00000000 03410000 00000000 01000007 02000000 01000000 02000000 03010000 00000010 01000000 00000000 03420000 00000010 03010000 00000200 01000000 
00000000 00A04016 00000000 00200006 00001000 00200006 00000000 00200006 00003000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00200416 00003000 00200006 00000000 00200006 00801000 00200006 0000A000 00200006 0000001C 00200006 00000000 00200006 00000000 00200006 00001000 00200006 
00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000800 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000500 01010100 20040000 00020100 1040FE00 00010000 600C0000 02020200 50000000 00010000 00080200 03020000 30083300 04040100 30000500 00040200 20000000 00030000 00140300 00030000 30040200 01040100 A0040100 0D010000 50000700 00050200 10040000 03052000 00000300 00030000 D0106700 01010100 40B01300 04020000 00000100 03020000 
08140000 00010100 00020100 02020401 000005D3 00040001 080500C0 00010103 000001C0 00000102 0C020000 02010102 0C000000 02020107 100000C0 00010105 10000080 02010201 100000C0 00020204 18010000 00030100 14000040 00000101 00000041 04010306 04000240 02010204 00020000 03020202 041303C8 03020100 08020100 00000103 401A2AC0 02010201 
01018040 03010001 00004010 0B430001 00004000 01000002 01010000 01000001 04004000 05420002 0B00C020 07010003 04004020 110B0003 06004010 01010002 01000010 01000001 02000000 01000000 02000010 01000002 01000000 01410000 01000010 13410002 02018000 07010002 02004090 15200001 01000000 05000000 09008020 07420001 0006C800 03410003 
00400000 00200006 00400004 0020000C 00004000 00200006 00000000 00202416 00004000 0020000D 020051A4 00A09C16 00000008 00D06026 00001000 00200006 0040A000 00200006 00001000 00200006 00004000 00200006 00000000 00204C16 00001000 00200416 0000105C 0020041D 00400000 00B0A416 00001014 00200007 03C09008 0020000C 00C00000 00200006 
00000003 20000601 00000402 20000601 00501001 20000601 00000000 20000601 00000400 20000601 20001C00 20000601 00001402 20000601 00001000 2007F601 00000800 20000601 0000080F 20000601 00001006 20000601 00003804 20000601 00000004 20000601 00000000 20000601 00000C00 20000601 00100003 20000601 00000004 20000601 04800800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
24F40800 01040000 00040200 00010000 000C0000 00020200 20000200 00200100 D0100700 00000000 00000000 00020200 000C1600 01010200 00080200 08000000 00040000 03020300 00000200 07040200 00080100 00020100 10000100 02010100 00000100 00060000 20000000 01020400 10040100 00050100 00000F00 00010200 00000000 01010200 00000200 01000200 
000D1340 01010000 6C030000 01010203 00000000 00010002 00000080 01000803 04010BD7 02010000 04000042 01010202 00010000 01000406 04070100 01010001 58020040 00010203 04060000 02030204 04000040 04020000 04010000 05010101 04040000 01010401 04000000 03010102 00010041 03010404 08000000 01000103 040000C0 01010100 00000000 04010104 
1305C370 0B030001 01000020 03020001 04000000 17420001 02004000 0D480000 00008000 0B020000 03000000 07030000 03000030 09450001 000400D0 05410001 00000040 07410000 00000000 01000003 00000000 07420002 01000000 05410000 00004000 0B440000 08000000 09460000 0100C000 07010002 0000C000 07010000 00004010 0B040000 00004000 07410001 
00000000 0020001D 00003000 00006436 00000000 00204417 00000000 00D0D016 00004000 00307417 00400004 00208003 00001000 00D0601C 00000000 00C0401D 00000000 00204017 00001000 00006036 00001000 00204420 00000000 00200427 00001000 00202415 00000000 43B0400C 00001000 00200016 00000000 0010402D 00000000 00304447 00000000 0030A017 
00000004 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00401000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00004000 20000601 00000000 20400601 00000000 30C00601 00000000 20004601 00000000 200007FD 00000802 20000601 00000000 20000601 00000000 20404601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
B0040200 00000000 B0000700 00010000 30002000 00000000 00000400 00020000 30000600 00000000 00000000 01000000 00000400 00000100 00000000 00000200 00000200 00000000 D024E500 00000000 20000400 00000000 20000000 00000100 20000200 00000000 40000300 00000000 10000B00 00000000 00000000 000D0000 20080000 02010000 00000000 02020000 
2C000000 01010000 00000092 00010200 04010040 00000003 00000000 00000000 00000000 00000000 00010000 00000001 00010000 02000000 240F0000 00000100 00020000 01000000 00000086 00000001 04000000 00010000 04000000 00000000 080000C0 00000000 0C000000 00000000 AC100000 0300000E 00070000 00002203 04000040 01000100 00000000 02020000 
00000021 01000002 01000010 01000000 01000000 01000000 00004000 01000000 0000C010 01000000 00000000 01000000 04004010 01000000 02008000 01000001 00004010 01000000 02000000 09000001 0000C000 05010000 00008000 01000000 00004000 01000001 02018000 01000000 6B028023 15410000 03000000 01000001 00000020 01000000 00004000 01000000 
00000000 00200006 00000000 00204006 00001000 00200006 00000000 00200006 00002000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000000 00200006 00000008 00200006 00001000 00200006 00000008 00200006 00000000 00200006 00003000 00204006 0001D001 00206047 00000000 00210006 00000000 00200006 0000D000 00200006 
00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000001 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 12000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
200C0A00 01030600 20000500 00030000 20200300 03030000 70000000 03010400 F0240500 01010000 301C0000 01030000 A00C0500 00010200 70000300 02030E00 A08D4B00 02050400 00100800 03030200 00100000 01060400 80040000 02020500 10040200 042E0300 35040E00 01010000 00040100 01060000 80000500 03050100 10080100 01040300 200C1200 01030600 
04060140 00030201 00000000 02030203 00000080 06010302 000318C7 01020204 04000080 01010304 080100C0 02030103 00030000 01020104 00010843 0501021E 0C0C0841 04040703 14000080 06010104 10010000 01030302 00020000 04040019 00000246 02000302 08000140 01010205 00000040 02020301 00000040 03010101 08000040 05030507 28000080 01020304 
00008000 01000002 01010000 01000001 0100C000 01000002 010000A0 01000002 0000C070 01000004 0800C070 01410003 00004020 03450003 01000040 05000000 020047A0 01000000 02008000 01000002 02000020 01000002 01000130 01000001 00020000 01000000 03010000 01000002 03004000 01000001 000000F0 01000000 01010000 01000002 03004000 00C50001 
00001000 00200006 00400000 00204006 00000000 00204416 00000000 00204006 00001000 00200006 00401000 00200006 00810000 00200006 00001000 00308416 00005000 00200006 00000000 00200006 00001000 00200006 01C03000 00304006 00009000 00200046 00009004 00200016 00000008 00104026 00001008 00200416 00000000 00200006 02000000 00A18006 
00000002 20000601 00000806 20000601 00000004 20000601 00400000 20000601 00000004 20000601 00000006 20000601 00000002 20000601 00000800 20000601 00100002 20000601 00000800 20000601 00001800 20000601 00000000 20400601 00000001 20C05601 00200000 20000601 00001002 20000601 00000001 20000601 00000000 20000601 00000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
01380B00 08020400 80040500 06060200 101C0300 00050200 70000000 05040600 C01C0A00 01060400 70000B00 03080100 20040000 02040300 301C0500 01070200 90040600 05022500 40080000 04080200 100C0400 01030500 70100200 00020000 000C0000 060A0200 200C0300 02060200 20000100 02050100 00080100 00060000 D0040100 04010000 50000000 02040000 
04010340 03020305 24070180 03050406 1C0100C0 04010502 04020000 08010204 1C0200C0 03020507 1C0A0180 04010406 00000000 02030101 10020000 01030206 34020100 05040304 5C000000 04030304 10020080 03020206 00020080 04040202 0C010180 02070302 00010080 02030204 10010000 02050403 0C020000 02010400 18000080 08030505 0C020100 01010305 
01008000 01000003 0500C010 01000005 0302C030 01000002 00008010 01000003 000480F0 01000003 04000000 05440001 03008020 01000005 0201C010 0B420004 0400C070 01000002 030240A0 01410003 0701C000 03010002 02000010 01000003 02008050 0C410004 00004000 07410004 00004010 01000003 03014030 01410004 00000010 03420002 02008040 01000006 
00807000 00206416 00803008 00200006 00803000 00304006 01008004 00200416 01001014 00200006 01806010 00308416 0000000C 00200016 00001000 00203016 00000010 00200006 00008008 00200006 0000300C 00200006 00001008 00200006 00003018 3F319827 00000008 00204011 01403000 00304016 00001014 00200006 00802000 00202016 00C0F010 00006036 
00000804 20000601 00001002 20000601 0000340C 20000601 00004002 20000601 00000806 20000601 00001C08 20000601 00000808 20000601 00004415 20000601 00000C07 20000601 00000002 20000601 00000002 20000601 00001004 20000601 00000402 20056611 00001C02 20000601 00001404 20000601 00000006 20000601 00000002 B1400601 00000008 20202601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00040200 00010100 20040200 00030000 20000000 00020100 10042100 00050000 20040A00 00020000 00000200 00030100 00000200 00020000 20040000 00020000 01C40100 02020100 20000000 01000200 000C0100 05030000 600C0000 02040400 80000400 01030000 00000000 00030500 00040000 03010000 20000A00 00000000 00000000 01030000 00000000 02050200 
00000000 02010002 00000000 01020201 10010000 03010301 34050040 0B032604 0C010000 02010000 08010040 01020300 04030000 01020102 10000100 02040403 08091BC0 00010101 00010040 01010202 00020080 01010001 00010000 02040301 00030000 00010004 00000000 01000001 04000080 01010200 04000000 01010101 08000000 01020301 04000000 05020503 
0001C670 0D040004 00008010 05020001 00010010 03010001 99014062 07010002 03020010 0D440001 38054010 05410001 00014020 00C20001 0204C010 03430002 01005CB0 01000000 02018000 01020002 01000010 21020002 00004010 07060004 01010000 05020001 00004000 07040001 02004000 05000001 00000000 0B030001 01000010 05010002 0000C030 09000001 
00000000 00708056 00000000 00200026 00406000 00200016 00001000 00B06029 00806010 0040581D 1B80E514 0010602D 00000000 00212816 00000000 00200036 0000E000 00200006 00400000 00206C16 00001008 0030B426 00002008 00106037 00000000 00A08013 00801000 00200006 00001000 00204416 00001000 0080A445 00403000 0030401C 00000000 00200006 
00000000 20000601 00000000 20000601 00000800 20014601 02000001 20000601 00000000 20000601 00000000 20000601 00000000 20000601 00000000 20000601 04800000 20000601 00000002 20000601 00000C02 20000601 00000800 20000601 00000801 20000601 00000001 20000601 00000003 20000601 00000002 20C00601 00000400 20000601 00000402 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
A0000100 03060100 00140200 03080100 00000100 09070000 00000200 12040400 50180200 00030000 800C0200 00030200 000C0000 00030100 60000300 03000200 00300200 03080100 00100100 080A0100 40140300 01010200 10000100 06070200 30040300 0E0A2500 60100000 01050000 20080100 03060100 40000000 01020400 00040500 01060200 E0040000 03050300 
14010000 03030304 04010000 02010313 00020000 01080208 04000040 04040206 08010000 04080605 08010000 03020708 04030000 04020209 08000280 0303020C 04000000 05030706 0C140040 01020205 0C020040 02020203 0C000000 04010307 2C0102C0 03020207 70080080 06030303 24120040 08040406 00010000 08040404 10030140 03020302 202A0340 02040303 
05004000 01000001 00000000 03010002 00000010 01000002 04008040 01000004 00004020 01000009 01008000 07010002 02000080 05000004 07000020 01410003 00008040 01000003 02008080 07420001 00008020 05010003 03000040 09020003 000CC030 05450005 0B420111 01410004 04004030 01000006 01000040 00C10003 01074140 03410005 00025E90 05020003 
00000014 00204006 01000018 00A0C006 00007004 00200006 00800000 00200006 0040B000 00200006 00000000 00307417 00C00000 00A04416 00800000 00200006 00801000 00200006 00C00000 0030400C 00001008 0020000C 00C02000 00C0800D 00423000 00804016 00819008 00200006 00000000 00200426 00000000 00204006 00009008 00204006 00005004 0020000D 
